RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208629064	 	3.0.3
USER	Get portfolios	1613	START	1552208632908	1552208632908
REQUEST	1421		Get all portfolios	1552208632579	1552208632908	OK	 
REQUEST	1218		Get all portfolios	1552208632340	1552208632908	OK	 
USER	Get portfolios	1614	START	1552208632908	1552208632908
REQUEST	1197		Get all portfolios	1552208632289	1552208632908	OK	 
REQUEST	1154		Get all portfolios	1552208632275	1552208632908	OK	 
REQUEST	1173		Get all portfolios	1552208632281	1552208632909	OK	 
USER	Get portfolios	1615	START	1552208632908	1552208632908
REQUEST	1442		Get all portfolios	1552208632607	1552208632909	OK	 
REQUEST	1165		Get all portfolios	1552208632278	1552208632909	OK	 
REQUEST	1434		Get all portfolios	1552208632601	1552208632909	OK	 
USER	Get portfolios	1616	START	1552208632909	1552208632909
REQUEST	1413		Get all portfolios	1552208632563	1552208632909	OK	 
REQUEST	1338		Get all portfolios	1552208632498	1552208632909	OK	 
USER	Get portfolios	1617	START	1552208632909	1552208632909
REQUEST	1349		Get all portfolios	1552208632514	1552208632909	OK	 
REQUEST	1458		Get all portfolios	1552208632636	1552208632909	OK	 
USER	Get portfolios	1618	START	1552208632909	1552208632909
REQUEST	1453		Get all portfolios	1552208632621	1552208632909	OK	 
REQUEST	1146		Get all portfolios	1552208632272	1552208632909	OK	 
REQUEST	1333		Get all portfolios	1552208632497	1552208632909	OK	 
USER	Get portfolios	1619	START	1552208632909	1552208632909
REQUEST	1466		Get all portfolios	1552208632641	1552208632909	OK	 
REQUEST	1461		Get all portfolios	1552208632636	1552208632909	OK	 
REQUEST	1450		Get all portfolios	1552208632618	1552208632909	OK	 
USER	Get portfolios	1620	START	1552208632909	1552208632909
REQUEST	1397		Get all portfolios	1552208632525	1552208632909	OK	 
REQUEST	1482		Get all portfolios	1552208632655	1552208632909	OK	 
USER	Get portfolios	1621	START	1552208632909	1552208632909
REQUEST	1429		Get all portfolios	1552208632588	1552208632910	OK	 
REQUEST	1426		Get all portfolios	1552208632587	1552208632910	OK	 
REQUEST	1517		Get all portfolios	1552208632738	1552208632910	OK	 
REQUEST	1498		Get all portfolios	1552208632699	1552208632910	OK	 
REQUEST	1525		Get all portfolios	1552208632753	1552208632910	OK	 
REQUEST	1418		Get all portfolios	1552208632572	1552208632910	OK	 
REQUEST	1485		Get all portfolios	1552208632661	1552208632910	OK	 
REQUEST	1506		Get all portfolios	1552208632718	1552208632910	OK	 
REQUEST	1389		Get all portfolios	1552208632523	1552208632910	OK	 
REQUEST	1410		Get all portfolios	1552208632527	1552208632910	OK	 
REQUEST	1565		Get all portfolios	1552208632794	1552208632910	OK	 
REQUEST	1402		Get all portfolios	1552208632525	1552208632910	OK	 
REQUEST	1325		Get all portfolios	1552208632490	1552208632910	OK	 
REQUEST	1435		Get all portfolios	1552208632602	1552208632907	OK	 
REQUEST	1475		Get all portfolios	1552208632650	1552208632913	OK	 
REQUEST	1467		Get all portfolios	1552208632641	1552208632913	OK	 
REQUEST	1507		Get all portfolios	1552208632719	1552208632913	OK	 
REQUEST	1443		Get all portfolios	1552208632607	1552208632913	OK	 
REQUEST	1451		Get all portfolios	1552208632619	1552208632913	OK	 
REQUEST	1491		Get all portfolios	1552208632681	1552208632914	OK	 
REQUEST	1499		Get all portfolios	1552208632703	1552208632914	OK	 
REQUEST	1523		Get all portfolios	1552208632752	1552208632914	OK	 
REQUEST	1427		Get all portfolios	1552208632587	1552208632914	OK	 
REQUEST	1387		Get all portfolios	1552208632523	1552208632914	OK	 
REQUEST	1403		Get all portfolios	1552208632526	1552208632914	OK	 
REQUEST	1419		Get all portfolios	1552208632572	1552208632914	OK	 
REQUEST	1379		Get all portfolios	1552208632521	1552208632915	OK	 
REQUEST	1318		Get all portfolios	1552208632483	1552208632915	OK	 
REQUEST	1394		Get all portfolios	1552208632524	1552208632916	OK	 
REQUEST	1161		Get all portfolios	1552208632277	1552208632916	OK	 
REQUEST	1425		Get all portfolios	1552208632586	1552208632916	OK	 
REQUEST	1346		Get all portfolios	1552208632513	1552208632916	OK	 
REQUEST	1433		Get all portfolios	1552208632601	1552208632916	OK	 
REQUEST	1401		Get all portfolios	1552208632525	1552208632916	OK	 
REQUEST	1370		Get all portfolios	1552208632519	1552208632916	OK	 
REQUEST	1441		Get all portfolios	1552208632606	1552208632916	OK	 
REQUEST	1546		Get all portfolios	1552208632784	1552208632917	OK	 
REQUEST	1105		Get all portfolios	1552208632223	1552208632917	OK	 
REQUEST	1449		Get all portfolios	1552208632617	1552208632917	OK	 
REQUEST	1457		Get all portfolios	1552208632635	1552208632917	OK	 
REQUEST	1497		Get all portfolios	1552208632698	1552208632919	OK	 
REQUEST	1481		Get all portfolios	1552208632655	1552208632919	OK	 
REQUEST	1503		Get all portfolios	1552208632711	1552208632920	OK	 
REQUEST	1423		Get all portfolios	1552208632580	1552208632920	OK	 
REQUEST	1479		Get all portfolios	1552208632654	1552208632920	OK	 
REQUEST	1487		Get all portfolios	1552208632675	1552208632920	OK	 
USER	Get portfolios	1622	START	1552208632910	1552208632910
REQUEST	1527		Get all portfolios	1552208632766	1552208632920	OK	 
REQUEST	1359		Get all portfolios	1552208632516	1552208632920	OK	 
REQUEST	1575		Get all portfolios	1552208632800	1552208632921	OK	 
REQUEST	1562		Get all portfolios	1552208632792	1552208632917	OK	 
USER	Get portfolios	1623	START	1552208632920	1552208632920
REQUEST	1567		Get all portfolios	1552208632794	1552208632922	OK	 
REQUEST	1531		Get all portfolios	1552208632774	1552208632922	OK	 
USER	Get portfolios	1624	START	1552208632922	1552208632922
USER	Get portfolios	1625	START	1552208632922	1552208632922
REQUEST	1371		Get all portfolios	1552208632519	1552208632922	OK	 
USER	Get portfolios	1626	START	1552208632922	1552208632922
USER	Get portfolios	1627	START	1552208632923	1552208632923
REQUEST	1539		Get all portfolios	1552208632780	1552208632923	OK	 
USER	Get portfolios	1628	START	1552208632923	1552208632923
USER	Get portfolios	1629	START	1552208632923	1552208632923
REQUEST	1544		Get all portfolios	1552208632783	1552208632924	OK	 
REQUEST	1563		Get all portfolios	1552208632792	1552208632923	OK	 
REQUEST	1555		Get all portfolios	1552208632789	1552208632924	OK	 
REQUEST	1156		Get all portfolios	1552208632275	1552208632927	OK	 
REQUEST	1417		Get all portfolios	1552208632572	1552208632920	OK	 
REQUEST	1521		Get all portfolios	1552208632747	1552208632927	OK	 
REQUEST	1393		Get all portfolios	1552208632524	1552208632927	OK	 
REQUEST	1554		Get all portfolios	1552208632789	1552208632927	OK	 
REQUEST	1321		Get all portfolios	1552208632485	1552208632927	OK	 
REQUEST	1420		Get all portfolios	1552208632573	1552208632928	OK	 
USER	Get portfolios	1630	START	1552208632923	1552208632923
USER	Get portfolios	1631	START	1552208632930	1552208632930
USER	Get portfolios	1632	START	1552208632930	1552208632930
USER	Get portfolios	1633	START	1552208632930	1552208632930
REQUEST	1584		Get all portfolios	1552208632893	1552208632932	OK	 
USER	Get portfolios	1634	START	1552208632930	1552208632930
USER	Get portfolios	1635	START	1552208632933	1552208632933
USER	Get portfolios	1636	START	1552208632933	1552208632933
USER	Get portfolios	1637	START	1552208632933	1552208632933
USER	Get portfolios	1638	START	1552208632934	1552208632934
USER	Get portfolios	1639	START	1552208632934	1552208632934
REQUEST	1543		Get all portfolios	1552208632782	1552208632934	OK	 
USER	Get portfolios	1640	START	1552208632934	1552208632934
USER	Get portfolios	1641	START	1552208632934	1552208632934
USER	Get portfolios	1642	START	1552208632934	1552208632934
USER	Get portfolios	1643	START	1552208632934	1552208632934
REQUEST	1529		Get all portfolios	1552208632768	1552208632927	OK	 
REQUEST	1377		Get all portfolios	1552208632520	1552208632935	OK	 
REQUEST	1444		Get all portfolios	1552208632608	1552208632928	OK	 
REQUEST	1132		Get all portfolios	1552208632268	1552208632936	OK	 
REQUEST	1460		Get all portfolios	1552208632636	1552208632936	OK	 
REQUEST	1361		Get all portfolios	1552208632517	1552208632936	OK	 
REQUEST	1561		Get all portfolios	1552208632792	1552208632936	OK	 
USER	Get portfolios	1644	START	1552208632935	1552208632935
REQUEST	1579		Get all portfolios	1552208632802	1552208632940	OK	 
REQUEST	1598		Get all portfolios	1552208632898	1552208632944	OK	 
REQUEST	1582		Get all portfolios	1552208632893	1552208632944	OK	 
REQUEST	1590		Get all portfolios	1552208632894	1552208632945	OK	 
REQUEST	1468		Get all portfolios	1552208632641	1552208632945	OK	 
REQUEST	1436		Get all portfolios	1552208632604	1552208632945	OK	 
REQUEST	1428		Get all portfolios	1552208632588	1552208632946	OK	 
REQUEST	1557		Get all portfolios	1552208632790	1552208632946	OK	 
REQUEST	1500		Get all portfolios	1552208632707	1552208632946	OK	 
REQUEST	1573		Get all portfolios	1552208632799	1552208632946	OK	 
REQUEST	1524		Get all portfolios	1552208632753	1552208632946	OK	 
REQUEST	1516		Get all portfolios	1552208632738	1552208632946	OK	 
REQUEST	1532		Get all portfolios	1552208632775	1552208632946	OK	 
REQUEST	1348		Get all portfolios	1552208632514	1552208632947	OK	 
REQUEST	1572		Get all portfolios	1552208632798	1552208632947	OK	 
REQUEST	1553		Get all portfolios	1552208632788	1552208632947	OK	 
REQUEST	1372		Get all portfolios	1552208632519	1552208632947	OK	 
USER	Get portfolios	1645	START	1552208632940	1552208632940
USER	Get portfolios	1646	START	1552208632948	1552208632948
USER	Get portfolios	1647	START	1552208632949	1552208632949
USER	Get portfolios	1648	START	1552208632949	1552208632949
USER	Get portfolios	1649	START	1552208632949	1552208632949
USER	Get portfolios	1650	START	1552208632950	1552208632950
USER	Get portfolios	1651	START	1552208632950	1552208632950
REQUEST	1592		Get all portfolios	1552208632897	1552208632950	OK	 
USER	Get portfolios	1652	START	1552208632950	1552208632950
USER	Get portfolios	1653	START	1552208632950	1552208632950
USER	Get portfolios	1654	START	1552208632950	1552208632950
REQUEST	1608		Get all portfolios	1552208632905	1552208632951	OK	 
REQUEST	1600		Get all portfolios	1552208632899	1552208632952	OK	 
REQUEST	1606		Get all portfolios	1552208632903	1552208632953	OK	 
REQUEST	1540		Get all portfolios	1552208632781	1552208632948	OK	 
REQUEST	1537		Get all portfolios	1552208632779	1552208632956	OK	 
REQUEST	1566		Get all portfolios	1552208632794	1552208632959	OK	 
REQUEST	1551		Get all portfolios	1552208632786	1552208632963	OK	 
REQUEST	1483		Get all portfolios	1552208632655	1552208632963	OK	 
REQUEST	1515		Get all portfolios	1552208632737	1552208632963	OK	 
REQUEST	1564		Get all portfolios	1552208632793	1552208632956	OK	 
REQUEST	1614		Get all portfolios	1552208632908	1552208632961	OK	 
REQUEST	1602		Get all portfolios	1552208632899	1552208632968	OK	 
REQUEST	1558		Get all portfolios	1552208632790	1552208632968	OK	 
USER	Get portfolios	1655	START	1552208632951	1552208632951
REQUEST	1583		Get all portfolios	1552208632893	1552208632968	OK	 
REQUEST	1552		Get all portfolios	1552208632786	1552208632970	OK	 
REQUEST	1510		Get all portfolios	1552208632724	1552208632970	OK	 
REQUEST	1548		Get all portfolios	1552208632785	1552208632968	OK	 
USER	Get portfolios	1656	START	1552208632968	1552208632968
USER	Get portfolios	1657	START	1552208632971	1552208632971
USER	Get portfolios	1658	START	1552208632972	1552208632972
USER	Get portfolios	1659	START	1552208632972	1552208632972
USER	Get portfolios	1660	START	1552208632972	1552208632972
USER	Get portfolios	1661	START	1552208632972	1552208632972
USER	Get portfolios	1662	START	1552208632973	1552208632973
USER	Get portfolios	1663	START	1552208632973	1552208632973
REQUEST	1610		Get all portfolios	1552208632908	1552208632976	OK	 
USER	Get portfolios	1664	START	1552208632975	1552208632975
USER	Get portfolios	1665	START	1552208632977	1552208632977
USER	Get portfolios	1666	START	1552208632977	1552208632977
USER	Get portfolios	1667	START	1552208632977	1552208632977
USER	Get portfolios	1668	START	1552208632978	1552208632978
USER	Get portfolios	1669	START	1552208632978	1552208632978
USER	Get portfolios	1670	START	1552208632978	1552208632978
REQUEST	1578		Get all portfolios	1552208632802	1552208632982	OK	 
REQUEST	1599		Get all portfolios	1552208632899	1552208632983	OK	 
USER	Get portfolios	1671	START	1552208632978	1552208632978
USER	Get portfolios	1672	START	1552208632984	1552208632984
REQUEST	1530		Get all portfolios	1552208632769	1552208632989	OK	 
REQUEST	1520		Get all portfolios	1552208632741	1552208632991	OK	 
REQUEST	1632		Get all portfolios	1552208632930	1552208632991	OK	 
REQUEST	1505		Get all portfolios	1552208632718	1552208632991	OK	 
REQUEST	1615		Get all portfolios	1552208632909	1552208632992	OK	 
REQUEST	1622		Get all portfolios	1552208632920	1552208632992	OK	 
USER	Get portfolios	1673	START	1552208632984	1552208632984
USER	Get portfolios	1674	START	1552208632992	1552208632992
USER	Get portfolios	1675	START	1552208632992	1552208632992
REQUEST	1589		Get all portfolios	1552208632894	1552208632993	OK	 
REQUEST	1549		Get all portfolios	1552208632785	1552208632993	OK	 
REQUEST	1593		Get all portfolios	1552208632898	1552208632995	OK	 
USER	Get portfolios	1676	START	1552208632992	1552208632992
USER	Get portfolios	1677	START	1552208632997	1552208632997
USER	Get portfolios	1678	START	1552208633004	1552208633004
REQUEST	1545		Get all portfolios	1552208632784	1552208633005	OK	 
REQUEST	1547		Get all portfolios	1552208632784	1552208633006	OK	 
REQUEST	1541		Get all portfolios	1552208632782	1552208633007	OK	 
USER	Get portfolios	1679	START	1552208633004	1552208633004
REQUEST	1570		Get all portfolios	1552208632796	1552208633009	OK	 
USER	Get portfolios	1680	START	1552208633009	1552208633009
REQUEST	1472		Get all portfolios	1552208632649	1552208633012	OK	 
REQUEST	1528		Get all portfolios	1552208632767	1552208633012	OK	 
REQUEST	1535		Get all portfolios	1552208632777	1552208633015	OK	 
REQUEST	1508		Get all portfolios	1552208632721	1552208633015	OK	 
USER	Get portfolios	1681	START	1552208633009	1552208633009
USER	Get portfolios	1682	START	1552208633015	1552208633015
USER	Get portfolios	1683	START	1552208633016	1552208633016
USER	Get portfolios	1684	START	1552208633016	1552208633016
USER	Get portfolios	1685	START	1552208633017	1552208633017
USER	Get portfolios	1686	START	1552208633017	1552208633017
REQUEST	1556		Get all portfolios	1552208632790	1552208633020	OK	 
REQUEST	1560		Get all portfolios	1552208632791	1552208633020	OK	 
REQUEST	1538		Get all portfolios	1552208632779	1552208633022	OK	 
REQUEST	1522		Get all portfolios	1552208632752	1552208633022	OK	 
REQUEST	1629		Get all portfolios	1552208632923	1552208633023	OK	 
REQUEST	1533		Get all portfolios	1552208632775	1552208633023	OK	 
REQUEST	1641		Get all portfolios	1552208632934	1552208633025	OK	 
REQUEST	1617		Get all portfolios	1552208632909	1552208633027	OK	 
REQUEST	1490		Get all portfolios	1552208632676	1552208633028	OK	 
REQUEST	1639		Get all portfolios	1552208632934	1552208633027	OK	 
REQUEST	1459		Get all portfolios	1552208632636	1552208633029	OK	 
REQUEST	1469		Get all portfolios	1552208632642	1552208633031	OK	 
REQUEST	1513		Get all portfolios	1552208632733	1552208633032	OK	 
REQUEST	1646		Get all portfolios	1552208632949	1552208633034	OK	 
USER	Get portfolios	1687	START	1552208633017	1552208633017
REQUEST	1588		Get all portfolios	1552208632894	1552208633037	OK	 
USER	Get portfolios	1688	START	1552208633037	1552208633037
USER	Get portfolios	1689	START	1552208633037	1552208633037
USER	Get portfolios	1690	START	1552208633038	1552208633038
USER	Get portfolios	1691	START	1552208633038	1552208633038
USER	Get portfolios	1692	START	1552208633038	1552208633038
USER	Get portfolios	1693	START	1552208633038	1552208633038
USER	Get portfolios	1694	START	1552208633038	1552208633038
REQUEST	1625		Get all portfolios	1552208632922	1552208633042	OK	 
USER	Get portfolios	1695	START	1552208633039	1552208633039
USER	Get portfolios	1696	START	1552208633044	1552208633044
USER	Get portfolios	1697	START	1552208633044	1552208633044
USER	Get portfolios	1698	START	1552208633045	1552208633045
USER	Get portfolios	1699	START	1552208633045	1552208633045
USER	Get portfolios	1700	START	1552208633045	1552208633045
USER	Get portfolios	1701	START	1552208633045	1552208633045
USER	Get portfolios	1702	START	1552208633045	1552208633045
USER	Get portfolios	1703	START	1552208633045	1552208633045
USER	Get portfolios	1704	START	1552208633046	1552208633046
USER	Get portfolios	1705	START	1552208633046	1552208633046
USER	Get portfolios	1706	START	1552208633046	1552208633046
REQUEST	1476		Get all portfolios	1552208632650	1552208633048	OK	 
REQUEST	1514		Get all portfolios	1552208632737	1552208633053	OK	 
USER	Get portfolios	1707	START	1552208633047	1552208633047
USER	Get portfolios	1708	START	1552208633054	1552208633054
USER	Get portfolios	1709	START	1552208633054	1552208633054
USER	Get portfolios	1710	START	1552208633054	1552208633054
REQUEST	1649		Get all portfolios	1552208632950	1552208633055	OK	 
USER	Get portfolios	1711	START	1552208633054	1552208633054
USER	Get portfolios	1712	START	1552208633055	1552208633055
USER	Get portfolios	1713	START	1552208633055	1552208633055
USER	Get portfolios	1714	START	1552208633056	1552208633056
USER	Get portfolios	1715	START	1552208633056	1552208633056
USER	Get portfolios	1716	START	1552208633056	1552208633056
USER	Get portfolios	1717	START	1552208633056	1552208633056
USER	Get portfolios	1718	START	1552208633056	1552208633056
REQUEST	1620		Get all portfolios	1552208632909	1552208633060	OK	 
REQUEST	1470		Get all portfolios	1552208632645	1552208633062	OK	 
REQUEST	1465		Get all portfolios	1552208632640	1552208633063	OK	 
REQUEST	1596		Get all portfolios	1552208632898	1552208633065	OK	 
REQUEST	1597		Get all portfolios	1552208632898	1552208633066	OK	 
REQUEST	1493		Get all portfolios	1552208632683	1552208633066	OK	 
REQUEST	1587		Get all portfolios	1552208632894	1552208633066	OK	 
REQUEST	1628		Get all portfolios	1552208632923	1552208633070	OK	 
REQUEST	1631		Get all portfolios	1552208632930	1552208633071	OK	 
USER	Get portfolios	1719	START	1552208633056	1552208633056
USER	Get portfolios	1720	START	1552208633071	1552208633071
USER	Get portfolios	1721	START	1552208633071	1552208633071
REQUEST	1473		Get all portfolios	1552208632649	1552208633072	OK	 
USER	Get portfolios	1722	START	1552208633072	1552208633072
USER	Get portfolios	1723	START	1552208633072	1552208633072
USER	Get portfolios	1724	START	1552208633072	1552208633072
USER	Get portfolios	1725	START	1552208633072	1552208633072
USER	Get portfolios	1726	START	1552208633072	1552208633072
REQUEST	1519		Get all portfolios	1552208632741	1552208633077	OK	 
REQUEST	1511		Get all portfolios	1552208632729	1552208633077	OK	 
USER	Get portfolios	1727	START	1552208633073	1552208633073
USER	Get portfolios	1728	START	1552208633078	1552208633078
USER	Get portfolios	1729	START	1552208633078	1552208633078
USER	Get portfolios	1730	START	1552208633079	1552208633079
REQUEST	1512		Get all portfolios	1552208632729	1552208633080	OK	 
REQUEST	1509		Get all portfolios	1552208632721	1552208633084	OK	 
REQUEST	1653		Get all portfolios	1552208632950	1552208633085	OK	 
REQUEST	1644		Get all portfolios	1552208632940	1552208633086	OK	 
REQUEST	1656		Get all portfolios	1552208632971	1552208633087	OK	 
USER	Get portfolios	1731	START	1552208633079	1552208633079
USER	Get portfolios	1732	START	1552208633087	1552208633087
USER	Get portfolios	1733	START	1552208633087	1552208633087
USER	Get portfolios	1734	START	1552208633088	1552208633088
USER	Get portfolios	1735	START	1552208633088	1552208633088
USER	Get portfolios	1736	START	1552208633088	1552208633088
USER	Get portfolios	1737	START	1552208633089	1552208633089
USER	Get portfolios	1738	START	1552208633089	1552208633089
USER	Get portfolios	1739	START	1552208633089	1552208633089
USER	Get portfolios	1740	START	1552208633089	1552208633089
USER	Get portfolios	1741	START	1552208633089	1552208633089
USER	Get portfolios	1742	START	1552208633089	1552208633089
REQUEST	1488		Get all portfolios	1552208632675	1552208633092	OK	 
USER	Get portfolios	1743	START	1552208633090	1552208633090
USER	Get portfolios	1744	START	1552208633092	1552208633092
USER	Get portfolios	1745	START	1552208633093	1552208633093
USER	Get portfolios	1746	START	1552208633094	1552208633094
REQUEST	1495		Get all portfolios	1552208632690	1552208633095	OK	 
USER	Get portfolios	1747	START	1552208633094	1552208633094
REQUEST	1496		Get all portfolios	1552208632690	1552208633097	OK	 
USER	Get portfolios	1748	START	1552208633097	1552208633097
REQUEST	1655		Get all portfolios	1552208632968	1552208633097	OK	 
USER	Get portfolios	1749	START	1552208633097	1552208633097
USER	Get portfolios	1750	START	1552208633098	1552208633098
REQUEST	1489		Get all portfolios	1552208632676	1552208633099	OK	 
REQUEST	1386		Get all portfolios	1552208632522	1552208633101	OK	 
REQUEST	1658		Get all portfolios	1552208632972	1552208633104	OK	 
USER	Get portfolios	1751	START	1552208633098	1552208633098
USER	Get portfolios	1752	START	1552208633105	1552208633105
USER	Get portfolios	1753	START	1552208633105	1552208633105
USER	Get portfolios	1754	START	1552208633106	1552208633106
USER	Get portfolios	1755	START	1552208633106	1552208633106
USER	Get portfolios	1756	START	1552208633106	1552208633106
REQUEST	1501		Get all portfolios	1552208632709	1552208633099	OK	 
USER	Get portfolios	1757	START	1552208633106	1552208633106
USER	Get portfolios	1758	START	1552208633106	1552208633106
REQUEST	1661		Get all portfolios	1552208632973	1552208633108	OK	 
REQUEST	1633		Get all portfolios	1552208632930	1552208633110	OK	 
REQUEST	1492		Get all portfolios	1552208632682	1552208633111	OK	 
USER	Get portfolios	1759	START	1552208633107	1552208633107
USER	Get portfolios	1760	START	1552208633112	1552208633112
USER	Get portfolios	1761	START	1552208633112	1552208633112
USER	Get portfolios	1762	START	1552208633113	1552208633113
USER	Get portfolios	1763	START	1552208633113	1552208633113
USER	Get portfolios	1764	START	1552208633113	1552208633113
USER	Get portfolios	1765	START	1552208633113	1552208633113
USER	Get portfolios	1766	START	1552208633113	1552208633113
REQUEST	1464		Get all portfolios	1552208632640	1552208633118	OK	 
REQUEST	1672		Get all portfolios	1552208632984	1552208633118	OK	 
REQUEST	1477		Get all portfolios	1552208632650	1552208633119	OK	 
REQUEST	1657		Get all portfolios	1552208632972	1552208633119	OK	 
REQUEST	1673		Get all portfolios	1552208632984	1552208633120	OK	 
REQUEST	1484		Get all portfolios	1552208632655	1552208633120	OK	 
USER	Get portfolios	1767	START	1552208633113	1552208633113
REQUEST	1664		Get all portfolios	1552208632977	1552208633121	OK	 
USER	Get portfolios	1768	START	1552208633121	1552208633121
USER	Get portfolios	1769	START	1552208633121	1552208633121
USER	Get portfolios	1770	START	1552208633122	1552208633122
USER	Get portfolios	1771	START	1552208633122	1552208633122
REQUEST	1437		Get all portfolios	1552208632604	1552208633122	OK	 
USER	Get portfolios	1772	START	1552208633122	1552208633122
USER	Get portfolios	1773	START	1552208633122	1552208633122
USER	Get portfolios	1774	START	1552208633122	1552208633122
REQUEST	1678		Get all portfolios	1552208633004	1552208633126	OK	 
REQUEST	1474		Get all portfolios	1552208632650	1552208633127	OK	 
REQUEST	1668		Get all portfolios	1552208632978	1552208633127	OK	 
REQUEST	1674		Get all portfolios	1552208632992	1552208633127	OK	 
REQUEST	1665		Get all portfolios	1552208632977	1552208633128	OK	 
REQUEST	1445		Get all portfolios	1552208632608	1552208633128	OK	 
USER	Get portfolios	1775	START	1552208633123	1552208633123
USER	Get portfolios	1776	START	1552208633129	1552208633129
REQUEST	1677		Get all portfolios	1552208633004	1552208633132	OK	 
REQUEST	1685		Get all portfolios	1552208633017	1552208633132	OK	 
REQUEST	1687		Get all portfolios	1552208633017	1552208633132	OK	 
REQUEST	1448		Get all portfolios	1552208632616	1552208633133	OK	 
REQUEST	1680		Get all portfolios	1552208633009	1552208633133	OK	 
USER	Get portfolios	1777	START	1552208633129	1552208633129
REQUEST	1452		Get all portfolios	1552208632621	1552208633134	OK	 
USER	Get portfolios	1778	START	1552208633133	1552208633133
REQUEST	1676		Get all portfolios	1552208632993	1552208633134	OK	 
USER	Get portfolios	1779	START	1552208633134	1552208633134
USER	Get portfolios	1780	START	1552208633134	1552208633134
USER	Get portfolios	1781	START	1552208633135	1552208633135
REQUEST	1682		Get all portfolios	1552208633016	1552208633135	OK	 
USER	Get portfolios	1782	START	1552208633135	1552208633135
USER	Get portfolios	1783	START	1552208633136	1552208633136
REQUEST	1684		Get all portfolios	1552208633016	1552208633137	OK	 
REQUEST	1662		Get all portfolios	1552208632973	1552208633138	OK	 
USER	Get portfolios	1784	START	1552208633136	1552208633136
USER	Get portfolios	1785	START	1552208633140	1552208633140
USER	Get portfolios	1786	START	1552208633141	1552208633141
REQUEST	1683		Get all portfolios	1552208633016	1552208633141	OK	 
USER	Get portfolios	1787	START	1552208633141	1552208633141
USER	Get portfolios	1788	START	1552208633141	1552208633141
USER	Get portfolios	1789	START	1552208633141	1552208633141
REQUEST	1695		Get all portfolios	1552208633039	1552208633145	OK	 
USER	Get portfolios	1790	START	1552208633142	1552208633142
REQUEST	1693		Get all portfolios	1552208633038	1552208633146	OK	 
REQUEST	1679		Get all portfolios	1552208633008	1552208633147	OK	 
REQUEST	1692		Get all portfolios	1552208633038	1552208633148	OK	 
REQUEST	1671		Get all portfolios	1552208632978	1552208633148	OK	 
USER	Get portfolios	1791	START	1552208633146	1552208633146
REQUEST	1675		Get all portfolios	1552208632992	1552208633148	OK	 
USER	Get portfolios	1792	START	1552208633148	1552208633148
REQUEST	1702		Get all portfolios	1552208633045	1552208633150	OK	 
REQUEST	1670		Get all portfolios	1552208632978	1552208633153	OK	 
REQUEST	1700		Get all portfolios	1552208633045	1552208633154	OK	 
USER	Get portfolios	1793	START	1552208633149	1552208633149
USER	Get portfolios	1794	START	1552208633155	1552208633155
USER	Get portfolios	1795	START	1552208633155	1552208633155
REQUEST	1669		Get all portfolios	1552208632978	1552208633156	OK	 
USER	Get portfolios	1796	START	1552208633156	1552208633156
REQUEST	1705		Get all portfolios	1552208633046	1552208633158	OK	 
USER	Get portfolios	1797	START	1552208633156	1552208633156
USER	Get portfolios	1798	START	1552208633159	1552208633159
USER	Get portfolios	1799	START	1552208633160	1552208633160
REQUEST	1699		Get all portfolios	1552208633045	1552208633161	OK	 
USER	Get portfolios	1800	START	1552208633163	1552208633163
REQUEST	1701		Get all portfolios	1552208633045	1552208633164	OK	 
USER	Get portfolios	1801	START	1552208633164	1552208633164
REQUEST	1710		Get all portfolios	1552208633054	1552208633169	OK	 
REQUEST	1706		Get all portfolios	1552208633047	1552208633169	OK	 
REQUEST	1698		Get all portfolios	1552208633045	1552208633170	OK	 
REQUEST	1667		Get all portfolios	1552208632978	1552208633171	OK	 
REQUEST	1659		Get all portfolios	1552208632972	1552208633173	OK	 
USER	Get portfolios	1802	START	1552208633165	1552208633165
USER	Get portfolios	1803	START	1552208633174	1552208633174
USER	Get portfolios	1804	START	1552208633174	1552208633174
REQUEST	1663		Get all portfolios	1552208632974	1552208633175	OK	 
USER	Get portfolios	1805	START	1552208633174	1552208633174
USER	Get portfolios	1806	START	1552208633175	1552208633175
REQUEST	1636		Get all portfolios	1552208632933	1552208633177	OK	 
REQUEST	1627		Get all portfolios	1552208632923	1552208633179	OK	 
REQUEST	1585		Get all portfolios	1552208632893	1552208633179	OK	 
REQUEST	1713		Get all portfolios	1552208633056	1552208633179	OK	 
REQUEST	1707		Get all portfolios	1552208633054	1552208633180	OK	 
REQUEST	1643		Get all portfolios	1552208632935	1552208633180	OK	 
REQUEST	1708		Get all portfolios	1552208633054	1552208633180	OK	 
REQUEST	1716		Get all portfolios	1552208633056	1552208633181	OK	 
REQUEST	1723		Get all portfolios	1552208633072	1552208633182	OK	 
REQUEST	1613		Get all portfolios	1552208632908	1552208633184	OK	 
USER	Get portfolios	1807	START	1552208633176	1552208633176
REQUEST	1660		Get all portfolios	1552208632972	1552208633184	OK	 
REQUEST	1651		Get all portfolios	1552208632950	1552208633184	OK	 
USER	Get portfolios	1808	START	1552208633184	1552208633184
USER	Get portfolios	1809	START	1552208633184	1552208633184
USER	Get portfolios	1810	START	1552208633184	1552208633184
USER	Get portfolios	1811	START	1552208633185	1552208633185
USER	Get portfolios	1812	START	1552208633185	1552208633185
