RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552212333382	 	3.0.3
REQUEST	7620		Get all portfolios	1552212343112	1552212343598	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8946	START	1552212343598	1552212343598
REQUEST	7670		Get all portfolios	1552212343122	1552212343589	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7434		Get all portfolios	1552212343059	1552212343590	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8947	START	1552212343598	1552212343598
REQUEST	7442		Get all portfolios	1552212343060	1552212343598	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7352		Get all portfolios	1552212343014	1552212343594	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7613		Get all portfolios	1552212343111	1552212343597	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8948	START	1552212343598	1552212343598
REQUEST	7621		Get all portfolios	1552212343112	1552212343598	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8949	START	1552212343598	1552212343598
REQUEST	7611		Get all portfolios	1552212343111	1552212343596	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7983		Get all portfolios	1552212343172	1552212343594	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7629		Get all portfolios	1552212343113	1552212343599	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8950	START	1552212343599	1552212343599
USER	Get portfolios	8951	START	1552212343599	1552212343599
REQUEST	7337		Get all portfolios	1552212343006	1552212343596	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7637		Get all portfolios	1552212343113	1552212343599	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7628		Get all portfolios	1552212343113	1552212343598	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7636		Get all portfolios	1552212343113	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8952	START	1552212343599	1552212343599
REQUEST	7644		Get all portfolios	1552212343114	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7450		Get all portfolios	1552212343061	1552212343598	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8953	START	1552212343601	1552212343601
REQUEST	7678		Get all portfolios	1552212343122	1552212343598	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7458		Get all portfolios	1552212343062	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8954	START	1552212343601	1552212343601
REQUEST	7360		Get all portfolios	1552212343015	1552212343598	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7466		Get all portfolios	1552212343063	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7474		Get all portfolios	1552212343063	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8955	START	1552212343601	1552212343601
REQUEST	7482		Get all portfolios	1552212343070	1552212343602	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8956	START	1552212343601	1552212343601
REQUEST	7619		Get all portfolios	1552212343112	1552212343599	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7645		Get all portfolios	1552212343114	1552212343600	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8957	START	1552212343602	1552212343602
REQUEST	7345		Get all portfolios	1552212343006	1552212343600	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8958	START	1552212343602	1552212343602
REQUEST	7652		Get all portfolios	1552212343115	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8959	START	1552212343603	1552212343603
REQUEST	7660		Get all portfolios	1552212343121	1552212343606	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8960	START	1552212343606	1552212343606
REQUEST	7686		Get all portfolios	1552212343123	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7668		Get all portfolios	1552212343121	1552212343607	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8961	START	1552212343607	1552212343607
REQUEST	7368		Get all portfolios	1552212343016	1552212343601	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7490		Get all portfolios	1552212343073	1552212343602	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7676		Get all portfolios	1552212343122	1552212343607	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8962	START	1552212343607	1552212343607
REQUEST	7684		Get all portfolios	1552212343123	1552212343607	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7627		Get all portfolios	1552212343112	1552212343602	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7692		Get all portfolios	1552212343123	1552212343607	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8963	START	1552212343607	1552212343607
REQUEST	7653		Get all portfolios	1552212343115	1552212343603	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7353		Get all portfolios	1552212343015	1552212343602	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7700		Get all portfolios	1552212343124	1552212343610	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8964	START	1552212343610	1552212343610
REQUEST	7708		Get all portfolios	1552212343125	1552212343610	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8965	START	1552212343610	1552212343610
USER	Get portfolios	8966	START	1552212343610	1552212343610
USER	Get portfolios	8967	START	1552212343611	1552212343611
USER	Get portfolios	8968	START	1552212343611	1552212343611
USER	Get portfolios	8969	START	1552212343611	1552212343611
USER	Get portfolios	8970	START	1552212343611	1552212343611
REQUEST	7716		Get all portfolios	1552212343125	1552212343610	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7724		Get all portfolios	1552212343126	1552212343620	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7694		Get all portfolios	1552212343124	1552212343607	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7498		Get all portfolios	1552212343081	1552212343607	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7702		Get all portfolios	1552212343124	1552212343628	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7710		Get all portfolios	1552212343125	1552212343628	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8971	START	1552212343611	1552212343611
REQUEST	7361		Get all portfolios	1552212343015	1552212343610	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7376		Get all portfolios	1552212343026	1552212343607	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7635		Get all portfolios	1552212343113	1552212343610	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7661		Get all portfolios	1552212343121	1552212343610	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7643		Get all portfolios	1552212343114	1552212343631	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8972	START	1552212343630	1552212343630
REQUEST	7732		Get all portfolios	1552212343126	1552212343620	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8973	START	1552212343631	1552212343631
REQUEST	7506		Get all portfolios	1552212343082	1552212343628	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	2247		Get all portfolios	1552212337622	1552212343636	OK	 
USER	Get portfolios	8974	START	1552212343635	1552212343635
REQUEST	7740		Get all portfolios	1552212343127	1552212343635	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	2271		Get all portfolios	1552212337634	1552212343649	OK	 
USER	Get portfolios	8975	START	1552212343639	1552212343639
REQUEST	2255		Get all portfolios	1552212337627	1552212343651	OK	 
REQUEST	7651		Get all portfolios	1552212343114	1552212343632	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8976	START	1552212343650	1552212343650
REQUEST	7718		Get all portfolios	1552212343126	1552212343629	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	2263		Get all portfolios	1552212337631	1552212343653	OK	 
USER	Get portfolios	8977	START	1552212343652	1552212343652
REQUEST	7659		Get all portfolios	1552212343121	1552212343653	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8978	START	1552212343653	1552212343653
REQUEST	7669		Get all portfolios	1552212343122	1552212343632	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7748		Get all portfolios	1552212343132	1552212343649	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8979	START	1552212343656	1552212343656
REQUEST	7756		Get all portfolios	1552212343133	1552212343657	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7514		Get all portfolios	1552212343087	1552212343635	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7369		Get all portfolios	1552212343016	1552212343632	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7377		Get all portfolios	1552212343029	1552212343658	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7764		Get all portfolios	1552212343133	1552212343658	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7385		Get all portfolios	1552212343048	1552212343663	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7393		Get all portfolios	1552212343048	1552212343663	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7677		Get all portfolios	1552212343122	1552212343657	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7401		Get all portfolios	1552212343049	1552212343663	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7409		Get all portfolios	1552212343050	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7685		Get all portfolios	1552212343123	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7417		Get all portfolios	1552212343050	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7693		Get all portfolios	1552212343124	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7425		Get all portfolios	1552212343051	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7701		Get all portfolios	1552212343124	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7433		Get all portfolios	1552212343059	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7709		Get all portfolios	1552212343125	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7441		Get all portfolios	1552212343060	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7717		Get all portfolios	1552212343125	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7449		Get all portfolios	1552212343061	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7725		Get all portfolios	1552212343126	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8980	START	1552212343657	1552212343657
REQUEST	7726		Get all portfolios	1552212343126	1552212343653	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7667		Get all portfolios	1552212343121	1552212343657	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8981	START	1552212343664	1552212343664
REQUEST	7457		Get all portfolios	1552212343062	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7522		Get all portfolios	1552212343088	1552212343660	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7734		Get all portfolios	1552212343126	1552212343667	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7733		Get all portfolios	1552212343126	1552212343664	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8982	START	1552212343667	1552212343667
REQUEST	7675		Get all portfolios	1552212343122	1552212343668	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7683		Get all portfolios	1552212343123	1552212343673	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7691		Get all portfolios	1552212343123	1552212343673	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7699		Get all portfolios	1552212343124	1552212343673	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7707		Get all portfolios	1552212343125	1552212343673	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7715		Get all portfolios	1552212343125	1552212343673	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8983	START	1552212343669	1552212343669
USER	Get portfolios	8984	START	1552212343674	1552212343674
USER	Get portfolios	8985	START	1552212343674	1552212343674
USER	Get portfolios	8986	START	1552212343674	1552212343674
USER	Get portfolios	8987	START	1552212343674	1552212343674
USER	Get portfolios	8988	START	1552212343674	1552212343674
USER	Get portfolios	8989	START	1552212343674	1552212343674
USER	Get portfolios	8990	START	1552212343674	1552212343674
USER	Get portfolios	8991	START	1552212343674	1552212343674
REQUEST	7723		Get all portfolios	1552212343126	1552212343673	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8992	START	1552212343674	1552212343674
USER	Get portfolios	8993	START	1552212343674	1552212343674
REQUEST	7741		Get all portfolios	1552212343127	1552212343669	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8994	START	1552212343674	1552212343674
REQUEST	7465		Get all portfolios	1552212343063	1552212343668	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7473		Get all portfolios	1552212343063	1552212343680	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	8995	START	1552212343674	1552212343674
USER	Get portfolios	8996	START	1552212343680	1552212343680
USER	Get portfolios	8997	START	1552212343680	1552212343680
USER	Get portfolios	8998	START	1552212343680	1552212343680
USER	Get portfolios	8999	START	1552212343680	1552212343680
USER	Get portfolios	9000	START	1552212343681	1552212343681
USER	Get portfolios	9001	START	1552212343681	1552212343681
USER	Get portfolios	9002	START	1552212343681	1552212343681
USER	Get portfolios	9003	START	1552212343681	1552212343681
USER	Get portfolios	9004	START	1552212343681	1552212343681
USER	Get portfolios	9005	START	1552212343681	1552212343681
USER	Get portfolios	9006	START	1552212343681	1552212343681
USER	Get portfolios	9007	START	1552212343681	1552212343681
USER	Get portfolios	9008	START	1552212343681	1552212343681
USER	Get portfolios	9009	START	1552212343681	1552212343681
USER	Get portfolios	9010	START	1552212343681	1552212343681
USER	Get portfolios	9011	START	1552212343681	1552212343681
USER	Get portfolios	9012	START	1552212343682	1552212343682
USER	Get portfolios	9013	START	1552212343682	1552212343682
USER	Get portfolios	9014	START	1552212343682	1552212343682
USER	Get portfolios	9015	START	1552212343682	1552212343682
USER	Get portfolios	9016	START	1552212343682	1552212343682
USER	Get portfolios	9017	START	1552212343682	1552212343682
USER	Get portfolios	9018	START	1552212343682	1552212343682
USER	Get portfolios	9019	START	1552212343682	1552212343682
USER	Get portfolios	9020	START	1552212343682	1552212343682
USER	Get portfolios	9021	START	1552212343682	1552212343682
USER	Get portfolios	9022	START	1552212343682	1552212343682
USER	Get portfolios	9023	START	1552212343683	1552212343683
USER	Get portfolios	9024	START	1552212343683	1552212343683
USER	Get portfolios	9025	START	1552212343683	1552212343683
USER	Get portfolios	9026	START	1552212343683	1552212343683
USER	Get portfolios	9027	START	1552212343683	1552212343683
USER	Get portfolios	9028	START	1552212343683	1552212343683
USER	Get portfolios	9029	START	1552212343683	1552212343683
REQUEST	7481		Get all portfolios	1552212343070	1552212343680	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7489		Get all portfolios	1552212343073	1552212343684	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7497		Get all portfolios	1552212343081	1552212343684	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7505		Get all portfolios	1552212343082	1552212343684	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7513		Get all portfolios	1552212343087	1552212343684	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9030	START	1552212343683	1552212343683
USER	Get portfolios	9031	START	1552212343687	1552212343687
USER	Get portfolios	9032	START	1552212343687	1552212343687
USER	Get portfolios	9033	START	1552212343687	1552212343687
USER	Get portfolios	9034	START	1552212343687	1552212343687
USER	Get portfolios	9035	START	1552212343687	1552212343687
USER	Get portfolios	9036	START	1552212343687	1552212343687
USER	Get portfolios	9037	START	1552212343687	1552212343687
USER	Get portfolios	9038	START	1552212343689	1552212343689
USER	Get portfolios	9039	START	1552212343689	1552212343689
USER	Get portfolios	9040	START	1552212343689	1552212343689
USER	Get portfolios	9041	START	1552212343689	1552212343689
USER	Get portfolios	9042	START	1552212343689	1552212343689
USER	Get portfolios	9043	START	1552212343689	1552212343689
USER	Get portfolios	9044	START	1552212343689	1552212343689
USER	Get portfolios	9045	START	1552212343689	1552212343689
USER	Get portfolios	9046	START	1552212343690	1552212343690
USER	Get portfolios	9047	START	1552212343690	1552212343690
USER	Get portfolios	9048	START	1552212343690	1552212343690
USER	Get portfolios	9049	START	1552212343690	1552212343690
USER	Get portfolios	9050	START	1552212343690	1552212343690
USER	Get portfolios	9051	START	1552212343690	1552212343690
USER	Get portfolios	9052	START	1552212343690	1552212343690
USER	Get portfolios	9053	START	1552212343692	1552212343692
USER	Get portfolios	9054	START	1552212343693	1552212343693
USER	Get portfolios	9055	START	1552212343693	1552212343693
USER	Get portfolios	9056	START	1552212343693	1552212343693
USER	Get portfolios	9057	START	1552212343693	1552212343693
USER	Get portfolios	9058	START	1552212343693	1552212343693
USER	Get portfolios	9059	START	1552212343693	1552212343693
REQUEST	7991		Get all portfolios	1552212343179	1552212343674	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	7999		Get all portfolios	1552212343179	1552212343694	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8007		Get all portfolios	1552212343180	1552212343694	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8015		Get all portfolios	1552212343181	1552212343694	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8023		Get all portfolios	1552212343181	1552212343694	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8031		Get all portfolios	1552212343315	1552212343694	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8039		Get all portfolios	1552212343316	1552212343694	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9060	START	1552212343693	1552212343693
USER	Get portfolios	9061	START	1552212343697	1552212343697
USER	Get portfolios	9062	START	1552212343698	1552212343698
USER	Get portfolios	9063	START	1552212343698	1552212343698
USER	Get portfolios	9064	START	1552212343698	1552212343698
USER	Get portfolios	9065	START	1552212343698	1552212343698
USER	Get portfolios	9066	START	1552212343698	1552212343698
USER	Get portfolios	9067	START	1552212343698	1552212343698
USER	Get portfolios	9068	START	1552212343698	1552212343698
USER	Get portfolios	9069	START	1552212343698	1552212343698
USER	Get portfolios	9070	START	1552212343698	1552212343698
USER	Get portfolios	9071	START	1552212343698	1552212343698
USER	Get portfolios	9072	START	1552212343699	1552212343699
USER	Get portfolios	9073	START	1552212343699	1552212343699
USER	Get portfolios	9074	START	1552212343699	1552212343699
USER	Get portfolios	9075	START	1552212343699	1552212343699
USER	Get portfolios	9076	START	1552212343699	1552212343699
USER	Get portfolios	9077	START	1552212343699	1552212343699
USER	Get portfolios	9078	START	1552212343699	1552212343699
USER	Get portfolios	9079	START	1552212343699	1552212343699
USER	Get portfolios	9080	START	1552212343699	1552212343699
USER	Get portfolios	9081	START	1552212343700	1552212343700
USER	Get portfolios	9082	START	1552212343700	1552212343700
USER	Get portfolios	9083	START	1552212343700	1552212343700
USER	Get portfolios	9084	START	1552212343700	1552212343700
USER	Get portfolios	9085	START	1552212343700	1552212343700
USER	Get portfolios	9086	START	1552212343700	1552212343700
USER	Get portfolios	9087	START	1552212343700	1552212343700
USER	Get portfolios	9088	START	1552212343700	1552212343700
USER	Get portfolios	9089	START	1552212343700	1552212343700
USER	Get portfolios	9090	START	1552212343700	1552212343700
USER	Get portfolios	9091	START	1552212343700	1552212343700
USER	Get portfolios	9092	START	1552212343701	1552212343701
USER	Get portfolios	9093	START	1552212343701	1552212343701
USER	Get portfolios	9094	START	1552212343701	1552212343701
USER	Get portfolios	9095	START	1552212343701	1552212343701
USER	Get portfolios	9096	START	1552212343701	1552212343701
USER	Get portfolios	9097	START	1552212343701	1552212343701
USER	Get portfolios	9098	START	1552212343701	1552212343701
USER	Get portfolios	9099	START	1552212343701	1552212343701
USER	Get portfolios	9100	START	1552212343701	1552212343701
REQUEST	8047		Get all portfolios	1552212343316	1552212343694	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8055		Get all portfolios	1552212343317	1552212343702	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8063		Get all portfolios	1552212343321	1552212343702	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8071		Get all portfolios	1552212343321	1552212343702	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
REQUEST	8079		Get all portfolios	1552212343323	1552212343702	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
USER	Get portfolios	9101	START	1552212343702	1552212343702
USER	Get portfolios	9102	START	1552212343702	1552212343702
USER	Get portfolios	9103	START	1552212343703	1552212343703
USER	Get portfolios	9104	START	1552212343703	1552212343703
USER	Get portfolios	9105	START	1552212343703	1552212343703
USER	Get portfolios	9106	START	1552212343703	1552212343703
USER	Get portfolios	9107	START	1552212343703	1552212343703
USER	Get portfolios	9108	START	1552212343703	1552212343703
USER	Get portfolios	9109	START	1552212343703	1552212343703
USER	Get portfolios	9110	START	1552212343703	1552212343703
USER	Get portfolios	9111	START	1552212343703	1552212343703
USER	Get portfolios	9112	START	1552212343703	1552212343703
USER	Get portfolios	9113	START	1552212343704	1552212343704
USER	Get portfolios	9114	START	1552212343704	1552212343704
USER	Get portfolios	9115	START	1552212343704	1552212343704
USER	Get portfolios	9116	START	1552212343704	1552212343704
USER	Get portfolios	9117	START	1552212343704	1552212343704
USER	Get portfolios	9118	START	1552212343704	1552212343704
USER	Get portfolios	9119	START	1552212343704	1552212343704
USER	Get portfolios	9120	START	1552212343704	1552212343704
USER	Get portfolios	9121	START	1552212343704	1552212343704
USER	Get portfolios	9122	START	1552212343704	1552212343704
USER	Get portfolios	9123	START	1552212343704	1552212343704
USER	Get portfolios	9124	START	1552212343705	1552212343705
USER	Get portfolios	9125	START	1552212343705	1552212343705
USER	Get portfolios	9126	START	1552212343705	1552212343705
USER	Get portfolios	9127	START	1552212343705	1552212343705
USER	Get portfolios	9128	START	1552212343705	1552212343705
USER	Get portfolios	9129	START	1552212343705	1552212343705
USER	Get portfolios	9130	START	1552212343705	1552212343705
REQUEST	8087		Get all portfolios	1552212343324	1552212343702	KO	i.n.c.AbstractChannel$AnnotatedConnectException: Connection refused: localhost/127.0.0.1:8080
