RUN	portfolio.GetPortfoliosSimulation	getportfoliossimulation	1552208678514	 	3.0.3
USER	Get portfolios	8947	START	1552208688370	1552208688370
USER	Get portfolios	8948	START	1552208688371	1552208688371
USER	Get portfolios	8949	START	1552208688371	1552208688371
USER	Get portfolios	8950	START	1552208688371	1552208688371
USER	Get portfolios	8951	START	1552208688371	1552208688371
USER	Get portfolios	8952	START	1552208688371	1552208688371
USER	Get portfolios	8953	START	1552208688372	1552208688372
USER	Get portfolios	8954	START	1552208688372	1552208688372
USER	Get portfolios	8955	START	1552208688372	1552208688372
USER	Get portfolios	8956	START	1552208688372	1552208688372
USER	Get portfolios	8957	START	1552208688372	1552208688372
USER	Get portfolios	8958	START	1552208688372	1552208688372
USER	Get portfolios	8959	START	1552208688372	1552208688372
USER	Get portfolios	8960	START	1552208688372	1552208688372
USER	Get portfolios	8961	START	1552208688372	1552208688372
USER	Get portfolios	8962	START	1552208688372	1552208688372
USER	Get portfolios	8963	START	1552208688372	1552208688372
USER	Get portfolios	8964	START	1552208688372	1552208688372
USER	Get portfolios	8965	START	1552208688373	1552208688373
USER	Get portfolios	8966	START	1552208688373	1552208688373
REQUEST	8033		Get all portfolios	1552208687549	1552208688373	OK	 
USER	Get portfolios	8967	START	1552208688373	1552208688373
USER	Get portfolios	8968	START	1552208688373	1552208688373
USER	Get portfolios	8969	START	1552208688437	1552208688437
USER	Get portfolios	8970	START	1552208688437	1552208688437
USER	Get portfolios	8971	START	1552208688437	1552208688437
REQUEST	8073		Get all portfolios	1552208687581	1552208688437	OK	 
REQUEST	8089		Get all portfolios	1552208687582	1552208688437	OK	 
REQUEST	8065		Get all portfolios	1552208687555	1552208688439	OK	 
USER	Get portfolios	8972	START	1552208688437	1552208688437
REQUEST	7929		Get all portfolios	1552208687394	1552208688439	OK	 
REQUEST	7953		Get all portfolios	1552208687402	1552208688439	OK	 
USER	Get portfolios	8973	START	1552208688439	1552208688439
USER	Get portfolios	8974	START	1552208688439	1552208688439
USER	Get portfolios	8975	START	1552208688439	1552208688439
USER	Get portfolios	8976	START	1552208688439	1552208688439
USER	Get portfolios	8977	START	1552208688439	1552208688439
USER	Get portfolios	8978	START	1552208688439	1552208688439
REQUEST	8076		Get all portfolios	1552208687581	1552208688440	OK	 
USER	Get portfolios	8979	START	1552208688440	1552208688440
REQUEST	7905		Get all portfolios	1552208687380	1552208688440	OK	 
USER	Get portfolios	8980	START	1552208688440	1552208688440
REQUEST	8129		Get all portfolios	1552208687588	1552208688440	OK	 
USER	Get portfolios	8981	START	1552208688440	1552208688440
REQUEST	8105		Get all portfolios	1552208687585	1552208688440	OK	 
USER	Get portfolios	8982	START	1552208688440	1552208688440
REQUEST	8113		Get all portfolios	1552208687586	1552208688440	OK	 
USER	Get portfolios	8983	START	1552208688440	1552208688440
REQUEST	8145		Get all portfolios	1552208687590	1552208688440	OK	 
REQUEST	8137		Get all portfolios	1552208687589	1552208688440	OK	 
REQUEST	8153		Get all portfolios	1552208687591	1552208688440	OK	 
REQUEST	8161		Get all portfolios	1552208687596	1552208688440	OK	 
REQUEST	8121		Get all portfolios	1552208687588	1552208688440	OK	 
REQUEST	8169		Get all portfolios	1552208687624	1552208688441	OK	 
REQUEST	8185		Get all portfolios	1552208687630	1552208688441	OK	 
REQUEST	8193		Get all portfolios	1552208687633	1552208688441	OK	 
USER	Get portfolios	8984	START	1552208688440	1552208688440
REQUEST	6985		Get all portfolios	1552208686630	1552208688441	OK	 
REQUEST	6977		Get all portfolios	1552208686629	1552208688441	OK	 
USER	Get portfolios	8985	START	1552208688441	1552208688441
REQUEST	7881		Get all portfolios	1552208687367	1552208688441	OK	 
REQUEST	6953		Get all portfolios	1552208686627	1552208688441	OK	 
USER	Get portfolios	8986	START	1552208688441	1552208688441
USER	Get portfolios	8987	START	1552208688441	1552208688441
REQUEST	7924		Get all portfolios	1552208687392	1552208688441	OK	 
USER	Get portfolios	8988	START	1552208688441	1552208688441
REQUEST	8148		Get all portfolios	1552208687590	1552208688441	OK	 
USER	Get portfolios	8989	START	1552208688441	1552208688441
REQUEST	8140		Get all portfolios	1552208687589	1552208688441	OK	 
USER	Get portfolios	8990	START	1552208688441	1552208688441
REQUEST	8092		Get all portfolios	1552208687582	1552208688441	OK	 
REQUEST	8124		Get all portfolios	1552208687588	1552208688441	OK	 
REQUEST	7939		Get all portfolios	1552208687396	1552208688442	OK	 
REQUEST	7892		Get all portfolios	1552208687375	1552208688442	OK	 
REQUEST	7971		Get all portfolios	1552208687409	1552208688442	OK	 
REQUEST	7900		Get all portfolios	1552208687379	1552208688442	OK	 
REQUEST	7931		Get all portfolios	1552208687395	1552208688442	OK	 
REQUEST	8155		Get all portfolios	1552208687591	1552208688442	OK	 
REQUEST	7923		Get all portfolios	1552208687392	1552208688442	OK	 
REQUEST	8100		Get all portfolios	1552208687583	1552208688442	OK	 
REQUEST	8130		Get all portfolios	1552208687588	1552208688442	OK	 
REQUEST	7868		Get all portfolios	1552208687327	1552208688443	OK	 
USER	Get portfolios	8991	START	1552208688441	1552208688441
REQUEST	8172		Get all portfolios	1552208687625	1552208688443	OK	 
USER	Get portfolios	8992	START	1552208688443	1552208688443
USER	Get portfolios	8993	START	1552208688443	1552208688443
REQUEST	8180		Get all portfolios	1552208687626	1552208688443	OK	 
USER	Get portfolios	8994	START	1552208688443	1552208688443
USER	Get portfolios	8995	START	1552208688443	1552208688443
REQUEST	8164		Get all portfolios	1552208687623	1552208688443	OK	 
REQUEST	8188		Get all portfolios	1552208687631	1552208688443	OK	 
REQUEST	8138		Get all portfolios	1552208687589	1552208688443	OK	 
REQUEST	8132		Get all portfolios	1552208687589	1552208688443	OK	 
USER	Get portfolios	8996	START	1552208688443	1552208688443
REQUEST	8196		Get all portfolios	1552208687633	1552208688443	OK	 
REQUEST	7914		Get all portfolios	1552208687380	1552208688443	OK	 
REQUEST	8204		Get all portfolios	1552208687639	1552208688443	OK	 
REQUEST	7890		Get all portfolios	1552208687374	1552208688443	OK	 
REQUEST	8082		Get all portfolios	1552208687581	1552208688443	OK	 
REQUEST	8212		Get all portfolios	1552208687640	1552208688443	OK	 
REQUEST	8146		Get all portfolios	1552208687590	1552208688443	OK	 
REQUEST	7874		Get all portfolios	1552208687341	1552208688444	OK	 
REQUEST	6996		Get all portfolios	1552208686630	1552208688444	OK	 
REQUEST	7850		Get all portfolios	1552208687312	1552208688444	OK	 
REQUEST	8170		Get all portfolios	1552208687624	1552208688444	OK	 
REQUEST	8178		Get all portfolios	1552208687625	1552208688444	OK	 
REQUEST	8210		Get all portfolios	1552208687639	1552208688444	OK	 
REQUEST	8186		Get all portfolios	1552208687630	1552208688444	OK	 
REQUEST	8194		Get all portfolios	1552208687633	1552208688444	OK	 
REQUEST	8162		Get all portfolios	1552208687614	1552208688444	OK	 
REQUEST	6986		Get all portfolios	1552208686630	1552208688444	OK	 
REQUEST	8114		Get all portfolios	1552208687586	1552208688444	OK	 
USER	Get portfolios	8997	START	1552208688443	1552208688443
USER	Get portfolios	8998	START	1552208688444	1552208688444
USER	Get portfolios	8999	START	1552208688444	1552208688444
USER	Get portfolios	9000	START	1552208688445	1552208688445
USER	Get portfolios	9001	START	1552208688445	1552208688445
USER	Get portfolios	9002	START	1552208688445	1552208688445
USER	Get portfolios	9003	START	1552208688445	1552208688445
USER	Get portfolios	9004	START	1552208688445	1552208688445
USER	Get portfolios	9005	START	1552208688445	1552208688445
USER	Get portfolios	9006	START	1552208688445	1552208688445
USER	Get portfolios	9007	START	1552208688446	1552208688446
USER	Get portfolios	9008	START	1552208688446	1552208688446
USER	Get portfolios	9009	START	1552208688446	1552208688446
USER	Get portfolios	9010	START	1552208688446	1552208688446
USER	Get portfolios	9011	START	1552208688446	1552208688446
USER	Get portfolios	9012	START	1552208688446	1552208688446
USER	Get portfolios	9013	START	1552208688446	1552208688446
USER	Get portfolios	9014	START	1552208688446	1552208688446
USER	Get portfolios	9015	START	1552208688447	1552208688447
USER	Get portfolios	9016	START	1552208688447	1552208688447
USER	Get portfolios	9017	START	1552208688447	1552208688447
USER	Get portfolios	9018	START	1552208688447	1552208688447
USER	Get portfolios	9019	START	1552208688447	1552208688447
USER	Get portfolios	9020	START	1552208688447	1552208688447
REQUEST	8143		Get all portfolios	1552208687590	1552208688448	OK	 
USER	Get portfolios	9021	START	1552208688448	1552208688448
REQUEST	8119		Get all portfolios	1552208687587	1552208688448	OK	 
USER	Get portfolios	9022	START	1552208688448	1552208688448
USER	Get portfolios	9023	START	1552208688448	1552208688448
USER	Get portfolios	9024	START	1552208688448	1552208688448
USER	Get portfolios	9025	START	1552208688448	1552208688448
USER	Get portfolios	9026	START	1552208688448	1552208688448
USER	Get portfolios	9027	START	1552208688449	1552208688449
USER	Get portfolios	9028	START	1552208688449	1552208688449
USER	Get portfolios	9029	START	1552208688449	1552208688449
USER	Get portfolios	9030	START	1552208688449	1552208688449
REQUEST	7919		Get all portfolios	1552208687381	1552208688449	OK	 
USER	Get portfolios	9031	START	1552208688449	1552208688449
REQUEST	7903		Get all portfolios	1552208687379	1552208688449	OK	 
REQUEST	8095		Get all portfolios	1552208687582	1552208688449	OK	 
REQUEST	8127		Get all portfolios	1552208687588	1552208688449	OK	 
USER	Get portfolios	9032	START	1552208688449	1552208688449
REQUEST	8159		Get all portfolios	1552208687593	1552208688449	OK	 
REQUEST	8156		Get all portfolios	1552208687591	1552208688449	OK	 
REQUEST	8103		Get all portfolios	1552208687585	1552208688449	OK	 
REQUEST	7895		Get all portfolios	1552208687375	1552208688450	OK	 
REQUEST	8079		Get all portfolios	1552208687581	1552208688450	OK	 
REQUEST	8111		Get all portfolios	1552208687586	1552208688450	OK	 
REQUEST	7847		Get all portfolios	1552208687305	1552208688450	OK	 
REQUEST	7863		Get all portfolios	1552208687313	1552208688450	OK	 
REQUEST	7855		Get all portfolios	1552208687313	1552208688450	OK	 
REQUEST	8175		Get all portfolios	1552208687625	1552208688450	OK	 
REQUEST	8101		Get all portfolios	1552208687583	1552208688450	OK	 
REQUEST	7960		Get all portfolios	1552208687403	1552208688450	OK	 
REQUEST	7904		Get all portfolios	1552208687380	1552208688451	OK	 
REQUEST	8133		Get all portfolios	1552208687589	1552208688451	OK	 
REQUEST	8160		Get all portfolios	1552208687594	1552208688451	OK	 
REQUEST	8149		Get all portfolios	1552208687590	1552208688451	OK	 
REQUEST	7888		Get all portfolios	1552208687374	1552208688451	OK	 
REQUEST	7885		Get all portfolios	1552208687374	1552208688451	OK	 
REQUEST	8072		Get all portfolios	1552208687569	1552208688451	OK	 
REQUEST	8125		Get all portfolios	1552208687588	1552208688451	OK	 
REQUEST	8088		Get all portfolios	1552208687582	1552208688451	OK	 
REQUEST	8173		Get all portfolios	1552208687625	1552208688451	OK	 
REQUEST	8136		Get all portfolios	1552208687589	1552208688451	OK	 
REQUEST	8165		Get all portfolios	1552208687624	1552208688451	OK	 
REQUEST	8152		Get all portfolios	1552208687590	1552208688451	OK	 
REQUEST	8157		Get all portfolios	1552208687591	1552208688452	OK	 
REQUEST	7856		Get all portfolios	1552208687313	1552208688452	OK	 
REQUEST	8197		Get all portfolios	1552208687633	1552208688452	OK	 
REQUEST	7848		Get all portfolios	1552208687306	1552208688452	OK	 
REQUEST	8189		Get all portfolios	1552208687631	1552208688452	OK	 
REQUEST	7840		Get all portfolios	1552208687305	1552208688452	OK	 
REQUEST	6989		Get all portfolios	1552208686630	1552208688452	OK	 
REQUEST	8168		Get all portfolios	1552208687624	1552208688452	OK	 
REQUEST	6973		Get all portfolios	1552208686629	1552208688452	OK	 
REQUEST	8184		Get all portfolios	1552208687630	1552208688452	OK	 
REQUEST	8085		Get all portfolios	1552208687582	1552208688452	OK	 
REQUEST	8117		Get all portfolios	1552208687587	1552208688452	OK	 
REQUEST	8104		Get all portfolios	1552208687585	1552208688452	OK	 
REQUEST	6949		Get all portfolios	1552208686627	1552208688452	OK	 
REQUEST	8200		Get all portfolios	1552208687638	1552208688452	OK	 
REQUEST	6941		Get all portfolios	1552208686619	1552208688452	OK	 
REQUEST	8208		Get all portfolios	1552208687639	1552208688452	OK	 
REQUEST	6960		Get all portfolios	1552208686628	1552208688452	OK	 
REQUEST	6928		Get all portfolios	1552208686618	1552208688452	OK	 
REQUEST	6904		Get all portfolios	1552208686616	1552208688453	OK	 
REQUEST	8131		Get all portfolios	1552208687589	1552208688454	OK	 
REQUEST	8107		Get all portfolios	1552208687585	1552208688454	OK	 
REQUEST	8115		Get all portfolios	1552208687587	1552208688454	OK	 
REQUEST	8163		Get all portfolios	1552208687617	1552208688454	OK	 
REQUEST	8171		Get all portfolios	1552208687624	1552208688454	OK	 
REQUEST	8147		Get all portfolios	1552208687590	1552208688454	OK	 
REQUEST	8179		Get all portfolios	1552208687625	1552208688454	OK	 
REQUEST	8195		Get all portfolios	1552208687633	1552208688454	OK	 
REQUEST	8187		Get all portfolios	1552208687631	1552208688454	OK	 
REQUEST	6979		Get all portfolios	1552208686629	1552208688454	OK	 
REQUEST	6987		Get all portfolios	1552208686630	1552208688455	OK	 
REQUEST	6995		Get all portfolios	1552208686630	1552208688455	OK	 
REQUEST	6971		Get all portfolios	1552208686629	1552208688455	OK	 
REQUEST	6963		Get all portfolios	1552208686628	1552208688455	OK	 
REQUEST	6947		Get all portfolios	1552208686627	1552208688455	OK	 
REQUEST	6891		Get all portfolios	1552208686615	1552208688455	OK	 
REQUEST	6955		Get all portfolios	1552208686627	1552208688455	OK	 
REQUEST	8099		Get all portfolios	1552208687583	1552208688455	OK	 
REQUEST	8139		Get all portfolios	1552208687589	1552208688455	OK	 
REQUEST	6909		Get all portfolios	1552208686616	1552208688457	OK	 
REQUEST	8086		Get all portfolios	1552208687582	1552208688457	OK	 
REQUEST	8126		Get all portfolios	1552208687588	1552208688458	OK	 
REQUEST	7910		Get all portfolios	1552208687380	1552208688458	OK	 
REQUEST	8150		Get all portfolios	1552208687590	1552208688458	OK	 
REQUEST	7902		Get all portfolios	1552208687379	1552208688458	OK	 
REQUEST	8102		Get all portfolios	1552208687583	1552208688458	OK	 
REQUEST	8118		Get all portfolios	1552208687587	1552208688458	OK	 
REQUEST	7870		Get all portfolios	1552208687328	1552208688458	OK	 
REQUEST	8182		Get all portfolios	1552208687626	1552208688458	OK	 
REQUEST	8166		Get all portfolios	1552208687624	1552208688458	OK	 
REQUEST	8190		Get all portfolios	1552208687631	1552208688458	OK	 
REQUEST	8198		Get all portfolios	1552208687633	1552208688458	OK	 
REQUEST	8214		Get all portfolios	1552208687640	1552208688458	OK	 
REQUEST	8206		Get all portfolios	1552208687639	1552208688459	OK	 
REQUEST	6982		Get all portfolios	1552208686629	1552208688459	OK	 
REQUEST	6974		Get all portfolios	1552208686629	1552208688459	OK	 
REQUEST	6966		Get all portfolios	1552208686628	1552208688459	OK	 
USER	Get portfolios	9033	START	1552208688449	1552208688449
REQUEST	6942		Get all portfolios	1552208686619	1552208688459	OK	 
USER	Get portfolios	9034	START	1552208688459	1552208688459
REQUEST	6998		Get all portfolios	1552208686631	1552208688459	OK	 
REQUEST	6990		Get all portfolios	1552208686630	1552208688459	OK	 
USER	Get portfolios	9035	START	1552208688459	1552208688459
REQUEST	6902		Get all portfolios	1552208686615	1552208688459	OK	 
REQUEST	8158		Get all portfolios	1552208687591	1552208688459	OK	 
USER	Get portfolios	9036	START	1552208688459	1552208688459
USER	Get portfolios	9037	START	1552208688459	1552208688459
USER	Get portfolios	9038	START	1552208688459	1552208688459
USER	Get portfolios	9039	START	1552208688460	1552208688460
USER	Get portfolios	9040	START	1552208688460	1552208688460
USER	Get portfolios	9041	START	1552208688460	1552208688460
USER	Get portfolios	9042	START	1552208688460	1552208688460
USER	Get portfolios	9043	START	1552208688460	1552208688460
USER	Get portfolios	9044	START	1552208688460	1552208688460
USER	Get portfolios	9045	START	1552208688460	1552208688460
USER	Get portfolios	9046	START	1552208688460	1552208688460
USER	Get portfolios	9047	START	1552208688461	1552208688461
USER	Get portfolios	9048	START	1552208688461	1552208688461
USER	Get portfolios	9049	START	1552208688461	1552208688461
USER	Get portfolios	9050	START	1552208688461	1552208688461
USER	Get portfolios	9051	START	1552208688461	1552208688461
USER	Get portfolios	9052	START	1552208688461	1552208688461
USER	Get portfolios	9053	START	1552208688461	1552208688461
USER	Get portfolios	9054	START	1552208688462	1552208688462
USER	Get portfolios	9055	START	1552208688462	1552208688462
USER	Get portfolios	9056	START	1552208688462	1552208688462
USER	Get portfolios	9057	START	1552208688462	1552208688462
USER	Get portfolios	9058	START	1552208688462	1552208688462
REQUEST	6938		Get all portfolios	1552208686618	1552208688462	OK	 
USER	Get portfolios	9059	START	1552208688462	1552208688462
REQUEST	6930		Get all portfolios	1552208686618	1552208688462	OK	 
USER	Get portfolios	9060	START	1552208688462	1552208688462
REQUEST	8154		Get all portfolios	1552208687591	1552208688462	OK	 
USER	Get portfolios	9061	START	1552208688462	1552208688462
REQUEST	8106		Get all portfolios	1552208687585	1552208688462	OK	 
USER	Get portfolios	9062	START	1552208688462	1552208688462
USER	Get portfolios	9063	START	1552208688462	1552208688462
USER	Get portfolios	9064	START	1552208688462	1552208688462
USER	Get portfolios	9065	START	1552208688462	1552208688462
USER	Get portfolios	9066	START	1552208688462	1552208688462
USER	Get portfolios	9067	START	1552208688463	1552208688463
USER	Get portfolios	9068	START	1552208688463	1552208688463
USER	Get portfolios	9069	START	1552208688463	1552208688463
USER	Get portfolios	9070	START	1552208688463	1552208688463
USER	Get portfolios	9071	START	1552208688463	1552208688463
REQUEST	8183		Get all portfolios	1552208687626	1552208688450	OK	 
USER	Get portfolios	9072	START	1552208688463	1552208688463
REQUEST	8135		Get all portfolios	1552208687589	1552208688464	OK	 
REQUEST	8191		Get all portfolios	1552208687631	1552208688464	OK	 
USER	Get portfolios	9073	START	1552208688463	1552208688463
REQUEST	8142		Get all portfolios	1552208687590	1552208688466	OK	 
REQUEST	8199		Get all portfolios	1552208687633	1552208688464	OK	 
REQUEST	7047		Get all portfolios	1552208686634	1552208688469	OK	 
REQUEST	7039		Get all portfolios	1552208686633	1552208688469	OK	 
REQUEST	8203		Get all portfolios	1552208687639	1552208688472	OK	 
REQUEST	6939		Get all portfolios	1552208686618	1552208688472	OK	 
REQUEST	6931		Get all portfolios	1552208686618	1552208688472	OK	 
REQUEST	8097		Get all portfolios	1552208687583	1552208688473	OK	 
REQUEST	6905		Get all portfolios	1552208686616	1552208688473	OK	 
REQUEST	6967		Get all portfolios	1552208686628	1552208688473	OK	 
REQUEST	7023		Get all portfolios	1552208686632	1552208688473	OK	 
REQUEST	8128		Get all portfolios	1552208687588	1552208688474	OK	 
REQUEST	6926		Get all portfolios	1552208686617	1552208688476	OK	 
REQUEST	6975		Get all portfolios	1552208686629	1552208688477	OK	 
REQUEST	7055		Get all portfolios	1552208686634	1552208688477	OK	 
USER	Get portfolios	9074	START	1552208688464	1552208688464
USER	Get portfolios	9075	START	1552208688477	1552208688477
USER	Get portfolios	9076	START	1552208688478	1552208688478
REQUEST	6934		Get all portfolios	1552208686618	1552208688479	OK	 
REQUEST	8141		Get all portfolios	1552208687589	1552208688480	OK	 
REQUEST	6907		Get all portfolios	1552208686616	1552208688480	OK	 
USER	Get portfolios	9077	START	1552208688478	1552208688478
USER	Get portfolios	9078	START	1552208688481	1552208688481
USER	Get portfolios	9079	START	1552208688481	1552208688481
USER	Get portfolios	9080	START	1552208688481	1552208688481
USER	Get portfolios	9081	START	1552208688481	1552208688481
USER	Get portfolios	9082	START	1552208688482	1552208688482
USER	Get portfolios	9083	START	1552208688482	1552208688482
USER	Get portfolios	9084	START	1552208688482	1552208688482
REQUEST	6918		Get all portfolios	1552208686617	1552208688483	OK	 
REQUEST	8151		Get all portfolios	1552208687590	1552208688483	OK	 
USER	Get portfolios	9085	START	1552208688483	1552208688483
REQUEST	8109		Get all portfolios	1552208687586	1552208688484	OK	 
REQUEST	8108		Get all portfolios	1552208687586	1552208688485	OK	 
REQUEST	6894		Get all portfolios	1552208686615	1552208688487	OK	 
REQUEST	6910		Get all portfolios	1552208686616	1552208688489	OK	 
USER	Get portfolios	9086	START	1552208688490	1552208688490
USER	Get portfolios	9087	START	1552208688490	1552208688490
USER	Get portfolios	9088	START	1552208688490	1552208688490
USER	Get portfolios	9089	START	1552208688490	1552208688490
USER	Get portfolios	9090	START	1552208688491	1552208688491
USER	Get portfolios	9091	START	1552208688491	1552208688491
USER	Get portfolios	9092	START	1552208688493	1552208688493
USER	Get portfolios	9093	START	1552208688493	1552208688493
USER	Get portfolios	9094	START	1552208688493	1552208688493
USER	Get portfolios	9095	START	1552208688493	1552208688493
USER	Get portfolios	9096	START	1552208688493	1552208688493
USER	Get portfolios	9097	START	1552208688494	1552208688494
REQUEST	8090		Get all portfolios	1552208687582	1552208688495	OK	 
USER	Get portfolios	9098	START	1552208688494	1552208688494
REQUEST	6899		Get all portfolios	1552208686615	1552208688497	OK	 
USER	Get portfolios	9099	START	1552208688495	1552208688495
USER	Get portfolios	9100	START	1552208688497	1552208688497
USER	Get portfolios	9101	START	1552208688497	1552208688497
USER	Get portfolios	9102	START	1552208688498	1552208688498
USER	Get portfolios	9103	START	1552208688498	1552208688498
USER	Get portfolios	9104	START	1552208688498	1552208688498
USER	Get portfolios	9105	START	1552208688498	1552208688498
REQUEST	6911		Get all portfolios	1552208686616	1552208688498	OK	 
USER	Get portfolios	9106	START	1552208688498	1552208688498
USER	Get portfolios	9107	START	1552208688499	1552208688499
USER	Get portfolios	9108	START	1552208688499	1552208688499
USER	Get portfolios	9109	START	1552208688499	1552208688499
USER	Get portfolios	9110	START	1552208688499	1552208688499
USER	Get portfolios	9111	START	1552208688499	1552208688499
USER	Get portfolios	9112	START	1552208688500	1552208688500
USER	Get portfolios	9113	START	1552208688501	1552208688501
USER	Get portfolios	9114	START	1552208688502	1552208688502
REQUEST	8116		Get all portfolios	1552208687587	1552208688502	OK	 
USER	Get portfolios	9115	START	1552208688502	1552208688502
USER	Get portfolios	9116	START	1552208688503	1552208688503
REQUEST	6984		Get all portfolios	1552208686630	1552208688503	OK	 
REQUEST	6919		Get all portfolios	1552208686617	1552208688504	OK	 
USER	Get portfolios	9117	START	1552208688504	1552208688504
REQUEST	8096		Get all portfolios	1552208687583	1552208688504	OK	 
USER	Get portfolios	9118	START	1552208688504	1552208688504
USER	Get portfolios	9119	START	1552208688505	1552208688505
USER	Get portfolios	9120	START	1552208688505	1552208688505
USER	Get portfolios	9121	START	1552208688505	1552208688505
USER	Get portfolios	9122	START	1552208688506	1552208688506
USER	Get portfolios	9123	START	1552208688506	1552208688506
USER	Get portfolios	9124	START	1552208688506	1552208688506
USER	Get portfolios	9125	START	1552208688506	1552208688506
USER	Get portfolios	9126	START	1552208688507	1552208688507
USER	Get portfolios	9127	START	1552208688507	1552208688507
USER	Get portfolios	9128	START	1552208688507	1552208688507
REQUEST	6903		Get all portfolios	1552208686616	1552208688507	OK	 
REQUEST	8074		Get all portfolios	1552208687581	1552208688509	OK	 
REQUEST	8098		Get all portfolios	1552208687583	1552208688509	OK	 
REQUEST	8123		Get all portfolios	1552208687588	1552208688509	OK	 
REQUEST	6962		Get all portfolios	1552208686628	1552208688509	OK	 
USER	Get portfolios	9129	START	1552208688507	1552208688507
REQUEST	6895		Get all portfolios	1552208686615	1552208688510	OK	 
USER	Get portfolios	9130	START	1552208688510	1552208688510
USER	Get portfolios	9131	START	1552208688510	1552208688510
USER	Get portfolios	9132	START	1552208688510	1552208688510
USER	Get portfolios	9133	START	1552208688511	1552208688511
REQUEST	8084		Get all portfolios	1552208687582	1552208688511	OK	 
REQUEST	6970		Get all portfolios	1552208686628	1552208688511	OK	 
USER	Get portfolios	9134	START	1552208688511	1552208688511
REQUEST	6952		Get all portfolios	1552208686627	1552208688512	OK	 
REQUEST	6968		Get all portfolios	1552208686628	1552208688513	OK	 
USER	Get portfolios	9135	START	1552208688512	1552208688512
USER	Get portfolios	9136	START	1552208688513	1552208688513
USER	Get portfolios	9137	START	1552208688513	1552208688513
USER	Get portfolios	9138	START	1552208688514	1552208688514
USER	Get portfolios	9139	START	1552208688514	1552208688514
USER	Get portfolios	9140	START	1552208688514	1552208688514
USER	Get portfolios	9141	START	1552208688514	1552208688514
REQUEST	6946		Get all portfolios	1552208686626	1552208688515	OK	 
REQUEST	6927		Get all portfolios	1552208686617	1552208688515	OK	 
REQUEST	6935		Get all portfolios	1552208686618	1552208688516	OK	 
REQUEST	6912		Get all portfolios	1552208686616	1552208688517	OK	 
REQUEST	8087		Get all portfolios	1552208687582	1552208688519	OK	 
REQUEST	6954		Get all portfolios	1552208686627	1552208688519	OK	 
REQUEST	6933		Get all portfolios	1552208686618	1552208688521	OK	 
REQUEST	6920		Get all portfolios	1552208686617	1552208688523	OK	 
USER	Get portfolios	9142	START	1552208688515	1552208688515
USER	Get portfolios	9143	START	1552208688525	1552208688525
USER	Get portfolios	9144	START	1552208688525	1552208688525
USER	Get portfolios	9145	START	1552208688525	1552208688525
USER	Get portfolios	9146	START	1552208688526	1552208688526
USER	Get portfolios	9147	START	1552208688526	1552208688526
USER	Get portfolios	9148	START	1552208688526	1552208688526
USER	Get portfolios	9149	START	1552208688526	1552208688526
USER	Get portfolios	9150	START	1552208688526	1552208688526
USER	Get portfolios	9151	START	1552208688526	1552208688526
REQUEST	8122		Get all portfolios	1552208687588	1552208688528	OK	 
REQUEST	8134		Get all portfolios	1552208687589	1552208688528	OK	 
USER	Get portfolios	9152	START	1552208688527	1552208688527
USER	Get portfolios	9153	START	1552208688528	1552208688528
USER	Get portfolios	9154	START	1552208688529	1552208688529
USER	Get portfolios	9155	START	1552208688529	1552208688529
REQUEST	6897		Get all portfolios	1552208686615	1552208688529	OK	 
REQUEST	6917		Get all portfolios	1552208686617	1552208688529	OK	 
USER	Get portfolios	9156	START	1552208688529	1552208688529
USER	Get portfolios	9157	START	1552208688530	1552208688530
USER	Get portfolios	9158	START	1552208688530	1552208688530
USER	Get portfolios	9159	START	1552208688530	1552208688530
USER	Get portfolios	9160	START	1552208688530	1552208688530
USER	Get portfolios	9161	START	1552208688530	1552208688530
USER	Get portfolios	9162	START	1552208688531	1552208688531
USER	Get portfolios	9163	START	1552208688531	1552208688531
USER	Get portfolios	9164	START	1552208688531	1552208688531
USER	Get portfolios	9165	START	1552208688531	1552208688531
USER	Get portfolios	9166	START	1552208688532	1552208688532
USER	Get portfolios	9167	START	1552208688533	1552208688533
USER	Get portfolios	9168	START	1552208688533	1552208688533
USER	Get portfolios	9169	START	1552208688533	1552208688533
USER	Get portfolios	9170	START	1552208688533	1552208688533
USER	Get portfolios	9171	START	1552208688533	1552208688533
REQUEST	6914		Get all portfolios	1552208686616	1552208688534	OK	 
USER	Get portfolios	9172	START	1552208688534	1552208688534
USER	Get portfolios	9173	START	1552208688536	1552208688536
USER	Get portfolios	9174	START	1552208688536	1552208688536
USER	Get portfolios	9175	START	1552208688536	1552208688536
USER	Get portfolios	9176	START	1552208688536	1552208688536
USER	Get portfolios	9177	START	1552208688536	1552208688536
USER	Get portfolios	9178	START	1552208688537	1552208688537
USER	Get portfolios	9179	START	1552208688537	1552208688537
USER	Get portfolios	9180	START	1552208688537	1552208688537
USER	Get portfolios	9181	START	1552208688537	1552208688537
USER	Get portfolios	9182	START	1552208688538	1552208688538
USER	Get portfolios	9183	START	1552208688538	1552208688538
USER	Get portfolios	9184	START	1552208688538	1552208688538
USER	Get portfolios	9185	START	1552208688538	1552208688538
USER	Get portfolios	9186	START	1552208688538	1552208688538
REQUEST	8144		Get all portfolios	1552208687590	1552208688538	OK	 
USER	Get portfolios	9187	START	1552208688538	1552208688538
USER	Get portfolios	9188	START	1552208688539	1552208688539
REQUEST	6893		Get all portfolios	1552208686615	1552208688541	OK	 
